"","State","Value","Category"
"1","Alabama",51,"violent crime"
"2","Alabama",51,"violent crime"
"3","Alabama",51,"violent crime"
"4","Alabama",51,"violent crime"
"5","Alabama",51,"violent crime"
"6","Alabama",51,"violent crime"
"7","Alabama",51,"violent crime"
"8","Alabama",51,"violent crime"
"9","Alabama",51,"violent crime"
"10","Alabama",51,"violent crime"
"11","Alabama",51,"violent crime"
"12","Alabama",51,"violent crime"
"13","Alabama",51,"violent crime"
"14","Alabama",51,"violent crime"
"15","Alabama",51,"violent crime"
"16","Alabama",51,"violent crime"
"17","Alabama",51,"violent crime"
"18","Alabama",51,"violent crime"
"19","Alabama",51,"violent crime"
"20","Alabama",51,"violent crime"
"21","Alabama",51,"violent crime"
"22","Alabama",51,"violent crime"
"23","Alabama",51,"violent crime"
"24","Alabama",51,"violent crime"
"25","Alabama",51,"violent crime"
"26","Alabama",51,"violent crime"
"27","Alabama",51,"violent crime"
"28","Alabama",51,"violent crime"
"29","Alabama",51,"violent crime"
"30","Alabama",51,"violent crime"
"31","Alabama",51,"violent crime"
"32","Alabama",51,"violent crime"
"33","Alabama",51,"violent crime"
"34","Alabama",51,"violent crime"
"35","Alabama",51,"violent crime"
"36","Alabama",51,"violent crime"
"37","Alabama",51,"violent crime"
"38","Alabama",51,"violent crime"
"39","Alabama",51,"violent crime"
"40","Alabama",51,"violent crime"
"41","Alabama",51,"violent crime"
"42","Alabama",51,"violent crime"
"43","Alabama",51,"violent crime"
"44","Alabama",51,"violent crime"
"45","Alabama",51,"violent crime"
"46","Alabama",51,"violent crime"
"47","Alabama",51,"violent crime"
"48","Alabama",51,"violent crime"
"49","Alabama",51,"violent crime"
"50","Alabama",51,"violent crime"
"51","Alabama",51,"violent crime"
"52","Alabama",51,"violent crime"
"53","Alabama",51,"violent crime"
"54","Alabama",51,"violent crime"
"55","Alabama",51,"violent crime"
"56","Alabama",51,"violent crime"
"57","Alabama",51,"violent crime"
"58","Alabama",51,"violent crime"
"59","Alabama",51,"violent crime"
"60","Alabama",51,"violent crime"
"61","Alabama",51,"violent crime"
"62","Alabama",51,"violent crime"
"63","Alabama",51,"violent crime"
"64","Alabama",51,"violent crime"
"65","Alabama",51,"violent crime"
"66","Alabama",51,"violent crime"
"67","Alabama",51,"violent crime"
"68","Alabama",51,"violent crime"
"69","Alabama",51,"violent crime"
"70","Alabama",51,"violent crime"
"71","Alabama",51,"violent crime"
"72","Alabama",51,"violent crime"
"73","Alabama",51,"violent crime"
"74","Alabama",51,"violent crime"
"75","Alabama",51,"violent crime"
"76","Alabama",51,"violent crime"
"77","Alabama",51,"violent crime"
"78","Alabama",51,"violent crime"
"79","Alabama",51,"violent crime"
"80","Alabama",51,"violent crime"
"81","Alabama",51,"violent crime"
"82","Alabama",51,"violent crime"
"83","Alabama",51,"violent crime"
"84","Alabama",51,"violent crime"
"85","Alabama",51,"violent crime"
"86","Alabama",51,"violent crime"
"87","Alabama",51,"violent crime"
"88","Alabama",51,"violent crime"
"89","Alabama",51,"violent crime"
"90","Alabama",51,"violent crime"
"91","Alabama",51,"violent crime"
"92","Alabama",51,"violent crime"
"93","Alabama",51,"violent crime"
"94","Alabama",51,"violent crime"
"95","Alabama",51,"violent crime"
"96","Alabama",51,"violent crime"
"97","Alabama",51,"violent crime"
"98","Alabama",51,"violent crime"
"99","Alabama",51,"violent crime"
"100","Alabama",51,"violent crime"
"101","Alabama",51,"violent crime"
"102","Alabama",51,"violent crime"
"103","Alabama",51,"violent crime"
"104","Alabama",51,"violent crime"
"105","Alabama",51,"violent crime"
"106","Alabama",51,"violent crime"
"107","Alabama",51,"violent crime"
"108","Alabama",51,"violent crime"
"109","Alabama",51,"violent crime"
"110","Alabama",51,"violent crime"
"111","Alabama",51,"violent crime"
"112","Alabama",51,"violent crime"
"113","Alabama",51,"violent crime"
"114","Alabama",51,"violent crime"
"115","Alabama",51,"violent crime"
"116","Alabama",51,"violent crime"
"117","Alabama",51,"violent crime"
"118","Alabama",51,"violent crime"
"119","Alabama",51,"violent crime"
"120","Alabama",51,"violent crime"
"121","Alabama",51,"violent crime"
"122","Alabama",51,"violent crime"
"123","Alabama",51,"violent crime"
"124","Alabama",51,"violent crime"
"125","Alabama",51,"violent crime"
"126","Alabama",51,"violent crime"
"127","Alabama",51,"violent crime"
"128","Alabama",51,"violent crime"
"129","Alabama",51,"violent crime"
"130","Alabama",51,"violent crime"
"131","Alabama",51,"violent crime"
"132","Alabama",51,"violent crime"
"133","Alabama",51,"violent crime"
"134","Alabama",51,"violent crime"
"135","Alabama",51,"violent crime"
"136","Alabama",51,"violent crime"
"137","Alabama",51,"violent crime"
"138","Alabama",51,"violent crime"
"139","Alabama",51,"violent crime"
"140","Alabama",51,"violent crime"
"141","Alabama",51,"violent crime"
"142","Alabama",51,"violent crime"
"143","Alabama",51,"violent crime"
"144","Alabama",51,"violent crime"
"145","Alabama",51,"violent crime"
"146","Alabama",51,"violent crime"
"147","Alabama",51,"violent crime"
"148","Alabama",51,"violent crime"
"149","Alabama",51,"violent crime"
"150","Alabama",51,"violent crime"
"151","Alabama",51,"violent crime"
"152","Alabama",51,"violent crime"
"153","Alabama",51,"violent crime"
"154","Alabama",51,"violent crime"
"155","Alabama",51,"violent crime"
"156","Alabama",51,"violent crime"
"157","Alabama",51,"violent crime"
"158","Alabama",51,"violent crime"
"159","Alabama",51,"violent crime"
"160","Alabama",51,"violent crime"
"161","Alabama",51,"violent crime"
